trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T068300,R03475,D03411,34.46,1.6,5.64,Mobile Money,2024-05-24 18:37:53+02:05,2024-05-24 19:03:53+02:05,30.014307610523584,31.05353031737447,29.99956476865327,31.088562791637354,Sunny,Cairo,Platinum
T083995,R02402,D02620,15.86,1.0,1.33,Card,2024-11-09 12:13:48+02:27,2024-11-09 12:56:48+02:27,-1.1017205104528225,36.73963039894376,-1.069111396627319,36.72600745933254,Sunny,Nairobi,Bronze
T062655,R04496,D02809,18.14,1.0,0.0,Card,2024-09-03 14:04:38+00:14,2024-09-03 14:29:38+00:14,6.094741689182249,3.428270788215174,6.1018435696884055,3.3868899648114934,Sunny,Lagos,Bronze
T018213,R06756,D04096,22.3,1.0,0.0,Mobile Money,2024-09-08 11:18:28+02:27,2024-09-08 12:04:28+02:27,-1.1749675879671275,36.834472765474,-1.1719341815286728,36.87820041991974,Sunny,Nairobi,Bronze
T046341,R01225,D03326,9.61,1.0,0.0,Card,2024-05-19 20:31:03+02:27,2024-05-19 20:42:03+02:27,-1.2362900796274214,36.6347877925766,-1.227901525446718,36.65875519898594,Cloudy,Nairobi,Bronze
T040349,R06867,D01783,13.73,1.0,0.0,Mobile Money,2024-08-27 08:51:25+02:05,2024-08-27 09:16:25+02:05,30.197806753547308,31.50739849848762,30.208294759775573,31.53929353094449,Sunny,Cairo,Bronze
T157229,R07793,D01394,8.89,1.0,0.5,Card,2025-02-22 11:57:22+02:05,2025-02-22 12:22:22+02:05,30.03798022517582,31.388115869559424,30.04789373702704,31.402843898497537,Sunny,Cairo,Bronze
T070887,R05620,D01274,6.82,1.0,0.0,Card,2024-05-15 17:08:32+02:27,2024-05-15 17:44:32+02:27,-0.8686401921735903,37.31473719861525,-0.9085761632560924,37.277590788336,Sunny,Nairobi,Gold
T111134,R09009,D04372,10.85,1.0,0.0,Mobile Money,2025-04-22 18:10:02+02:05,2025-04-22 18:21:02+02:05,30.177639630209494,31.30376207467068,30.148047345287463,31.342272002490624,Cloudy,Cairo,Silver
T172335,R08311,D02710,13.72,1.0,0.78,Mobile Money,2024-10-01 18:20:58+02:05,2024-10-01 19:19:58+02:05,29.882499737120853,31.084007775238486,29.87656834012915,31.127135401522104,Sunny,Cairo,Gold
T081258,R04020,D02645,8.2,1.0,0.0,Mobile Money,2024-07-07 16:37:13+00:14,2024-07-07 16:53:13+00:14,6.5937367335366215,3.5418337232258383,6.581289099693958,3.5492817797461305,Cloudy,Lagos,Bronze
T033165,R06614,D02041,20.9,1.0,0.52,Card,2024-05-22 06:15:12+00:14,2024-05-22 06:53:12+00:14,6.608138063673852,3.5541546069705503,6.566509228946615,3.556363703090773,Cloudy,Lagos,Bronze
T198275,R01293,D04416,14.82,1.0,0.7,Mobile Money,2025-04-24 13:01:39+00:14,2025-04-24 13:17:39+00:14,6.610193873731729,3.413786564520158,6.583233185107262,3.436973160084282,Sunny,Lagos,Bronze
T005554,R01193,D04413,15.13,1.0,0.0,Mobile Money,2024-09-04 17:16:06+02:05,2024-09-04 17:48:06+02:05,30.2434953435778,31.233031280156546,30.2305698300412,31.202997172250576,Sunny,Cairo,Bronze
T180469,R06221,D02005,7.88,1.0,0.0,Mobile Money,2025-01-04 20:57:47+02:27,2025-01-04 21:20:47+02:27,-1.1188833276411845,36.83646984697335,-1.1261604468149464,36.79633090734185,Sunny,Nairobi,Silver
T151150,R01557,D00770,19.64,1.0,0.0,Card,2024-06-18 10:02:03+02:05,2024-06-18 10:55:03+02:05,30.28386844466229,31.273699459072468,30.25094922876004,31.255046056670352,Sunny,Cairo,Bronze
T186241,R05771,D02206,18.49,1.0,0.0,Mobile Money,2024-07-10 21:53:59+02:05,2024-07-10 22:23:59+02:05,30.241923075027312,31.050485128145677,30.19616954084764,31.0228425225778,Sunny,Cairo,Bronze
T083113,R02034,D01610,23.77,1.5,0.0,Card,2025-02-07 20:59:01+02:27,2025-02-07 21:47:01+02:27,-1.353669312391796,36.9417067250721,-1.3092998719756703,36.91295425184492,Rainy,Nairobi,Platinum
T161939,R04431,D03264,11.11,1.1,1.58,Mobile Money,2024-12-07 18:53:13+02:27,2024-12-07 19:30:13+02:27,-1.3712184410204404,36.69001855953302,-1.3318565901174972,36.66593200319514,Rainy,Nairobi,Bronze
T195205,R03068,D00217,14.13,1.0,0.0,Mobile Money,2025-03-06 12:14:13+00:14,2025-03-06 12:29:13+00:14,6.646892515072031,3.785073766816054,6.668444429926683,3.824150799870096,Sunny,Lagos,Bronze
T106787,R04952,D04003,16.33,1.0,0.0,Card,2024-08-31 19:34:08+02:27,2024-08-31 20:30:08+02:27,-1.2609947724102215,36.78366601934079,-1.3087385006901875,36.73828623996491,Sunny,Nairobi,Bronze
T178702,R02350,D03783,16.45,1.0,1.4,Mobile Money,2024-05-10 16:02:48+02:05,2024-05-10 16:16:48+02:05,30.40831929515916,30.95850725047403,30.382337339113924,30.99410651051073,Sunny,Cairo,Silver
T193051,R06769,D04152,14.85,1.2,0.0,Card,2025-03-06 17:29:03+02:27,2025-03-06 18:20:03+02:27,-1.269749629546921,36.86747417527114,-1.3128263144245127,36.86997803618426,Rainy,Nairobi,Silver
T123837,R02925,D03611,11.54,1.2,0.0,Card,2025-01-17 18:32:31+02:05,2025-01-17 19:20:31+02:05,30.088424380495304,31.40354933364043,30.133290800728112,31.387508620016437,Rainy,Cairo,Bronze
T155614,R09989,D00014,9.9,1.1,0.2,Card,2024-12-31 08:13:05+00:14,2024-12-31 08:31:05+00:14,6.341782889616471,2.884283357595839,6.379502866196559,2.87732128692397,Cloudy,Lagos,Bronze
T028385,R07441,D03723,26.36,1.0,2.24,Mobile Money,2025-04-08 17:14:02+02:05,2025-04-08 17:41:02+02:05,30.160107734173277,31.121553804324535,30.1291665956516,31.16622426413337,Sunny,Cairo,Bronze
T081367,R02258,D02928,11.37,1.0,0.0,Card,2024-07-09 13:18:37+02:27,2024-07-09 13:34:37+02:27,-1.4941132838586242,36.69042848647373,-1.4676931522362773,36.64855237846659,Sunny,Nairobi,Bronze
T080185,R06130,D02834,21.93,1.1,0.0,Card,2024-09-11 08:09:23+02:27,2024-09-11 08:16:23+02:27,-1.22312838368454,36.902704014115216,-1.243897072976302,36.927837395990224,Sunny,Nairobi,Bronze
T009164,R04160,D01784,7.74,1.0,2.15,Mobile Money,2024-06-17 04:49:51+02:27,2024-06-17 05:22:51+02:27,-1.2761324816197115,36.9082532747948,-1.2366480599632537,36.86778967227981,Sunny,Nairobi,Gold
T090002,R09359,D02412,12.92,1.7,0.0,Card,2025-03-26 17:01:19+00:14,2025-03-26 17:57:19+00:14,6.479079511038168,3.182478826387222,6.464577025772142,3.2247089070698074,Sunny,Lagos,Silver
T047705,R02092,D03209,23.15,1.0,0.0,Card,2024-11-21 07:20:14+00:14,2024-11-21 08:04:14+00:14,6.109289722361258,2.9237400565734006,6.064907642120853,2.9408907628138583,Sunny,Lagos,Silver
T152867,R03744,D00604,19.52,1.0,0.0,Card,2025-02-26 06:18:03+02:27,2025-02-26 06:35:03+02:27,-1.567471229056496,36.75934923764952,-1.5632628620889806,36.77856716288418,Sunny,Nairobi,Bronze
T127355,R06608,D01499,11.26,1.0,0.0,Mobile Money,2024-10-31 12:27:47+00:14,2024-10-31 13:16:47+00:14,6.605089469390265,3.717031446701253,6.633488978412549,3.6937616575736527,Cloudy,Lagos,Bronze
T146311,R04567,D02875,19.14,1.0,0.43,Card,2024-09-01 13:55:40+02:27,2024-09-01 14:10:40+02:27,-1.288731791205738,36.84122261655413,-1.2935966522371931,36.821513882283575,Cloudy,Nairobi,Gold
T122683,R07253,D03007,18.94,1.4,1.07,Cash,2025-03-06 09:19:39+00:14,2025-03-06 10:17:39+00:14,6.675480068749256,3.480947921869749,6.695948077577073,3.5139051410584545,Rainy,Lagos,Gold
T021418,R03346,D00900,13.59,1.0,0.16,Card,2024-05-15 06:36:16+00:14,2024-05-15 07:20:16+00:14,6.425636881928496,3.5541053890439644,6.417922991813961,3.5908693583524416,Rainy,Lagos,Bronze
T132431,R03766,D04642,16.39,1.2,0.0,Card,2025-01-27 17:20:33+02:27,2025-01-27 18:09:33+02:27,-1.1764097643913545,36.92080595557542,-1.1414897070026593,36.95664586485103,Sunny,Nairobi,Bronze
T038971,R06765,D04924,18.73,1.5,0.0,Card,2024-09-03 08:53:16+00:14,2024-09-03 09:50:16+00:14,6.681161031711979,3.2580373836478427,6.722481059153318,3.2473674017419007,Rainy,Lagos,Silver
T020834,R03231,D01257,58.45,2.2,0.0,Card,2024-07-18 08:10:53+02:05,2024-07-18 08:25:53+02:05,29.872460110823383,31.2159597654696,29.868734169136967,31.24416562299068,Cloudy,Cairo,Bronze
T122714,R00343,D01804,11.98,1.0,0.98,Mobile Money,2024-12-25 12:13:10+02:27,2024-12-25 12:31:10+02:27,-1.447965731863746,36.76333015534532,-1.4191342515914886,36.77512634756425,Sunny,Nairobi,Gold
T198018,R09857,D02429,16.98,1.4,0.0,Mobile Money,2025-04-22 09:29:24+02:05,2025-04-22 09:53:24+02:05,29.93120663067396,31.19194138955605,29.94404089825653,31.1611015903856,Sunny,Cairo,Silver
T194434,R06599,D00519,26.27,1.0,0.62,Mobile Money,2024-08-02 20:14:02+02:27,2024-08-02 20:52:02+02:27,-1.101399383378845,36.728171222434966,-1.1173004464438876,36.70718814235785,Sunny,Nairobi,Bronze
T168029,R04756,D02920,14.02,1.0,0.0,Mobile Money,2024-10-30 06:53:47+02:05,2024-10-30 07:07:47+02:05,30.03618426656564,31.282943449104835,30.084645357315253,31.26479642907992,Cloudy,Cairo,Bronze
T058887,R08050,D01675,15.03,1.0,0.0,Card,2025-02-10 12:45:03+00:14,2025-02-10 13:18:03+00:14,6.351196570970945,3.215876198437952,6.3023569537320485,3.213248843378877,Sunny,Lagos,Bronze
T145156,R07556,D02704,11.99,1.0,0.0,Cash,2024-07-12 10:55:47+02:05,2024-07-12 11:14:47+02:05,30.195003030040407,31.39886676907632,30.18014508892916,31.36761996012237,Foggy,Cairo,Bronze
T086325,R08239,D02529,19.1,1.8,0.0,Card,2024-05-22 17:02:19+02:05,2024-05-22 17:48:19+02:05,30.166847911467475,31.13611409558445,30.2055459758015,31.143993066556,Rainy,Cairo,Bronze
T035964,R00182,D03396,11.83,1.0,0.22,Card,2024-12-14 06:45:08+02:27,2024-12-14 06:50:08+02:27,-1.34129714612096,36.78879565754208,-1.2958363045168564,36.80891230251432,Sunny,Nairobi,Gold
T031216,R07222,D03244,12.79,1.1,0.0,Card,2025-03-11 19:48:18+02:05,2025-03-11 20:30:18+02:05,30.16830769409404,31.29258651145134,30.16465628499505,31.301808892484217,Rainy,Cairo,Bronze
T149972,R06735,D04026,8.61,1.0,0.0,Card,2024-10-19 06:34:30+00:14,2024-10-19 07:13:30+00:14,6.051976504135029,3.211226962772607,6.095700866336554,3.185131783075406,Sunny,Lagos,Bronze
T012902,R06947,D02746,11.74,1.0,0.0,Card,2024-10-19 20:54:22+02:05,2024-10-19 21:19:22+02:05,30.235454252964512,31.37878263158478,30.225884338536964,31.374655834430573,Foggy,Cairo,Bronze
T040601,R07902,D01642,16.42,1.0,0.0,Card,2024-05-26 18:02:08+02:27,2024-05-26 18:21:08+02:27,-1.2542494517452842,36.66383258820282,-1.2787071613123149,36.62406132340201,Sunny,Nairobi,Silver
T035460,R07619,D04168,13.25,1.4,0.62,Cash,2024-07-27 15:22:13+02:05,2024-07-27 15:51:13+02:05,29.997897441862232,31.14485830768121,30.002351747913696,31.169077044218927,Rainy,Cairo,Bronze
T044822,R01138,D00954,7.37,1.0,0.0,Card,2025-04-17 10:05:39+02:27,2025-04-17 10:22:39+02:27,-1.0913987992395786,36.834427187419806,-1.11416609337109,36.83653245860651,Sunny,Nairobi,Gold
T139713,R08274,D03474,13.29,1.0,0.33,Mobile Money,2024-12-30 15:01:03+02:05,2024-12-30 15:48:03+02:05,29.933078734280183,31.33418031819586,29.913964987469356,31.31141056923044,Cloudy,Cairo,Bronze
T065690,R02105,D02873,10.62,1.0,0.57,Card,2025-01-25 19:34:50+02:05,2025-01-25 19:39:50+02:05,30.103357153723056,31.32038261556269,30.086980260782468,31.30694976390897,Cloudy,Cairo,Gold
T165120,R03800,D04870,10.38,1.0,0.0,Mobile Money,2024-08-02 20:55:39+02:05,2024-08-02 21:27:39+02:05,29.554831262045635,31.56573649616654,29.54161104676702,31.57532027949839,Cloudy,Cairo,Bronze
T171654,R00563,D03557,12.44,1.0,2.13,Cash,2024-11-25 05:24:21+02:05,2024-11-25 05:53:21+02:05,30.071237932769776,31.396149114124626,30.061816706833117,31.426714372321545,Sunny,Cairo,Bronze
T099583,R08258,D03513,5.96,1.0,0.0,Cash,2024-11-25 06:05:47+02:05,2024-11-25 06:50:47+02:05,30.24106178487116,31.152854580587675,30.25745002357106,31.116624596870853,Sunny,Cairo,Bronze
T050523,R03397,D02230,8.82,1.0,0.0,Mobile Money,2024-09-12 07:39:38+00:14,2024-09-12 07:57:38+00:14,6.399206209577129,3.4640353732670324,6.381320563767839,3.45060845597652,Sunny,Lagos,Bronze
T068263,R05106,D00078,11.73,1.0,0.0,Mobile Money,2024-07-11 11:46:24+00:14,2024-07-11 12:35:24+00:14,6.533975778076552,3.5916682126664763,6.568752855035693,3.58554739237645,Sunny,Lagos,Bronze
T032582,R09219,D03285,28.46,2.6,0.0,Card,2025-02-23 07:44:45+02:27,2025-02-23 08:18:45+02:27,-1.4663349275976925,37.22181669375605,-1.4204302264082764,37.19470215159594,Sunny,Nairobi,Bronze
T191158,R05641,D03348,33.55,2.3,0.0,Card,2024-05-06 07:57:47+02:27,2024-05-06 08:06:47+02:27,-1.4310921226942366,36.77057464990087,-1.4384233529742358,36.81523998154845,Sunny,Nairobi,Bronze
T044090,R01237,D02949,12.58,1.0,0.0,Mobile Money,2024-05-06 10:10:48+02:27,2024-05-06 10:22:48+02:27,-1.453241691991751,36.77212739039369,-1.4981038621629448,36.73216839401383,Sunny,Nairobi,Silver
T061879,R04775,D00833,14.62,1.0,4.73,Card,2024-08-26 16:21:35+02:05,2024-08-26 16:54:35+02:05,30.0709778931733,31.27895358795053,30.032287587993,31.28620715744324,Cloudy,Cairo,Silver
T176589,R09216,D00780,23.41,1.8,0.0,Mobile Money,2025-03-23 07:27:34+02:27,2025-03-23 08:02:34+02:27,-1.2056535782551523,36.894959808279104,-1.2515933034742326,36.86165052501253,Sunny,Nairobi,Bronze
T006711,R05006,D03162,15.14,1.0,2.22,Card,2025-04-22 20:24:58+00:14,2025-04-22 20:38:58+00:14,6.62497010010164,3.3066480263636917,6.615521930406988,3.2882083098234403,Sunny,Lagos,Bronze
T140604,R01610,D03871,14.42,1.4,0.0,Card,2024-09-13 07:48:33+02:27,2024-09-13 08:46:33+02:27,-1.241753449543208,37.013996130331066,-1.2692421982023308,37.02059447457215,Rainy,Nairobi,Bronze
T044897,R02732,D02983,15.06,1.9,0.0,Card,2024-07-15 18:11:40+00:14,2024-07-15 18:17:40+00:14,6.476880287366132,3.2982061325453618,6.472767245210512,3.3092510208757,Sunny,Lagos,Silver
T070721,R07634,D02417,13.99,1.0,0.0,Card,2024-10-13 06:11:49+02:27,2024-10-13 06:40:49+02:27,-1.2395121689538997,36.775236004284906,-1.2835654581155187,36.807159697159705,Sunny,Nairobi,Bronze
T000121,R00373,D02817,15.26,1.0,0.0,Card,2024-10-10 05:57:19+00:14,2024-10-10 06:30:19+00:14,6.433659935169365,3.271142248719204,6.430385343595604,3.298625886482403,Sunny,Lagos,Silver
T029112,R08203,D02292,9.25,1.0,0.0,Mobile Money,2024-11-21 18:05:39+02:05,2024-11-21 18:56:39+02:05,29.907028884563445,31.131746518106425,29.911780032228087,31.08677795947209,Sunny,Cairo,Bronze
T019034,R04899,D00901,17.23,1.0,0.0,Card,2025-01-16 07:39:47+00:14,2025-01-16 07:55:47+00:14,6.68791148045506,3.399231745945929,6.644251390358188,3.421996159064757,Cloudy,Lagos,Silver
T147199,R06692,D04233,11.99,1.0,0.0,Mobile Money,2024-10-21 11:58:29+02:27,2024-10-21 12:18:29+02:27,-1.4322619330631174,36.68299763034366,-1.4111741170267802,36.706614304964205,Sunny,Nairobi,Bronze
T083494,R00197,D04650,15.79,1.0,1.29,Card,2024-10-04 07:05:40+00:14,2024-10-04 07:43:40+00:14,6.614380057509107,3.52737327156923,6.573969787530597,3.5078694202987086,Sunny,Lagos,Bronze
T195863,R09309,D00796,19.41,1.0,0.0,Mobile Money,2025-01-19 06:19:02+00:14,2025-01-19 06:51:02+00:14,6.6368038155254006,3.2798317664486616,6.6126630602854295,3.289693571292314,Sunny,Lagos,Platinum
T002848,R06888,D04506,15.87,1.0,0.0,Mobile Money,2024-08-01 17:59:16+00:14,2024-08-01 18:30:16+00:14,6.056100364586292,3.726591641749615,6.081960609043714,3.7667836970023454,Cloudy,Lagos,Bronze
T048588,R02855,D00721,21.71,1.0,0.0,Mobile Money,2024-11-12 20:32:42+02:27,2024-11-12 21:14:42+02:27,-1.2724204559210457,36.51740577357582,-1.2331300494105215,36.468970145950514,Sunny,Nairobi,Bronze
T066312,R06780,D03697,36.09,1.8,0.0,Card,2024-06-04 15:18:18+00:14,2024-06-04 15:38:18+00:14,6.522007658330297,3.295382047148806,6.508560556495901,3.25817521291534,Rainy,Lagos,Silver
T130162,R04965,D02296,8.95,1.0,0.0,Card,2024-10-03 17:25:01+02:27,2024-10-03 17:42:01+02:27,-1.2325662424357005,36.83735188954152,-1.2451452364464397,36.79616753004853,Sunny,Nairobi,Bronze
T096876,R00320,D02868,9.38,1.0,0.0,Card,2025-03-11 08:05:36+00:14,2025-03-11 08:13:36+00:14,6.499743748414658,3.352483561238622,6.489976012094775,3.372798562511299,Sunny,Lagos,Bronze
T070885,R03286,D03024,17.07,1.0,0.04,Mobile Money,2024-05-28 06:54:47+02:27,2024-05-28 07:38:47+02:27,-1.2978794779856957,36.77802854003327,-1.317110157683545,36.81520693320011,Sunny,Nairobi,Platinum
T172481,R03522,D01765,4.78,1.0,0.0,Mobile Money,2024-10-05 21:29:59+02:27,2024-10-05 21:57:59+02:27,-1.4200924068570853,36.8095309912112,-1.3939141995591346,36.85725816184496,Sunny,Nairobi,Bronze
T134944,R09443,D04292,13.37,1.0,0.0,Mobile Money,2024-07-10 10:37:17+02:27,2024-07-10 10:51:17+02:27,-1.4252624046463436,36.71309609713544,-1.399351172978913,36.75140208359783,Sunny,Nairobi,Silver
T170517,R01589,D02291,12.21,1.0,0.0,Mobile Money,2024-12-25 15:25:00+00:14,2024-12-25 15:48:00+00:14,6.563085758447386,3.382033949286244,6.583942418048571,3.3678148376986505,Sunny,Lagos,Bronze
T183491,R07401,D02159,19.2,1.0,1.13,Cash,2024-09-23 17:09:23+02:05,2024-09-23 17:54:23+02:05,30.1275054404494,31.299733384155537,30.106406576871134,31.312010917711948,Foggy,Cairo,Bronze
T028881,R00716,D02427,16.6,1.0,0.0,Cash,2024-05-18 07:15:58+02:05,2024-05-18 07:53:58+02:05,30.237024801704987,31.32266579655394,30.285623480502853,31.28920172870656,Sunny,Cairo,Silver
T164819,R08448,D00409,17.02,1.0,0.0,Mobile Money,2024-06-09 10:03:13+02:05,2024-06-09 10:57:13+02:05,29.86773017291726,31.07439660914856,29.87770569982848,31.074198303461948,Sunny,Cairo,Platinum
T026538,R04825,D04250,10.91,1.0,1.02,Mobile Money,2024-12-16 18:16:19+02:27,2024-12-16 18:38:19+02:27,-1.343009535626306,37.01359788940277,-1.3649926129544268,37.03145481993443,Sunny,Nairobi,Platinum
T060906,R03992,D01646,15.15,1.1,0.0,Card,2024-06-29 18:55:43+02:05,2024-06-29 19:42:43+02:05,30.22403975929494,31.279394284557707,30.27380958387972,31.24814310977544,Sunny,Cairo,Bronze
T151139,R06527,D02806,12.7,1.0,1.06,Card,2024-08-17 00:13:18+00:14,2024-08-17 00:25:18+00:14,6.406552942196406,3.5203348492030764,6.396474619117569,3.505159985341816,Sunny,Lagos,Bronze
T170174,R08877,D04522,7.22,1.0,0.0,Mobile Money,2024-10-22 17:57:28+02:27,2024-10-22 18:10:28+02:27,-1.422315136031406,36.713523047663045,-1.3789563887948495,36.70233144159347,Cloudy,Nairobi,Bronze
T114800,R06274,D01435,7.79,1.0,0.11,Card,2024-07-10 09:15:11+02:27,2024-07-10 09:57:11+02:27,-0.9950272659589132,37.06267618453371,-0.9460382719682996,37.04372813635372,Foggy,Nairobi,Platinum
T133518,R08377,D03263,21.26,1.2,0.0,Mobile Money,2024-05-29 09:43:50+02:27,2024-05-29 10:36:50+02:27,-1.4797274316125346,36.85773397988812,-1.465520234946719,36.88962016362918,Rainy,Nairobi,Silver
T069365,R07231,D02207,15.7,1.5,0.39,Card,2024-05-25 17:36:35+00:14,2024-05-25 17:56:35+00:14,6.532467112447362,3.191640128551957,6.513447741781151,3.230430814264711,Sunny,Lagos,Bronze
T102579,R02453,D00908,14.76,1.0,0.0,Card,2024-06-13 06:15:27+02:05,2024-06-13 06:59:27+02:05,30.046414386100853,31.422862626182933,30.00305628367308,31.44522990675976,Sunny,Cairo,Platinum
T156713,R04270,D00539,22.18,1.3,0.44,Mobile Money,2025-04-15 09:50:20+02:05,2025-04-15 10:47:20+02:05,30.020862473771,31.38249293646191,30.06318622186925,31.394543933670235,Rainy,Cairo,Gold
T199238,R02770,D04475,6.71,1.0,0.0,Card,2024-09-25 18:57:50+02:27,2024-09-25 19:41:50+02:27,-1.100624066883622,36.67414791554183,-1.147382622232081,36.67182672911797,Cloudy,Nairobi,Silver
T169540,R02565,D00394,10.0,1.0,0.04,Card,2025-04-11 22:22:20+02:27,2025-04-11 23:03:20+02:27,-1.425141418124807,36.61844655570325,-1.4319321475247744,36.627633978734686,Sunny,Nairobi,Platinum
T041578,R09773,D01811,12.06,1.0,0.0,Mobile Money,2025-04-07 14:44:09+02:05,2025-04-07 14:59:09+02:05,30.1686168591252,31.238701092363,30.189984565000337,31.276312560205756,Sunny,Cairo,Bronze
T162625,R04061,D03038,12.98,1.0,0.0,Cash,2024-10-11 20:38:49+00:14,2024-10-11 21:34:49+00:14,6.522312014283708,3.4464112860225526,6.565327754006595,3.4933014698546883,Foggy,Lagos,Bronze
T182351,R02619,D04049,12.92,1.0,0.0,Card,2024-08-20 19:31:46+02:05,2024-08-20 20:27:46+02:05,30.02119847772079,31.140111638168072,29.982504616190205,31.151751597003173,Cloudy,Cairo,Gold
T035414,R09784,D00477,12.92,1.0,0.0,Mobile Money,2024-12-04 21:35:08+02:05,2024-12-04 21:57:08+02:05,30.20664442820653,31.32449909944773,30.243473868438805,31.32218531691092,Sunny,Cairo,Bronze
T120912,R08444,D02275,10.87,1.0,0.0,Card,2024-07-12 13:30:31+02:27,2024-07-12 13:53:31+02:27,-1.301550980430954,36.85414674398003,-1.3315153030454996,36.89160708731774,Sunny,Nairobi,Bronze
T079129,R02711,D03730,8.13,1.0,0.0,Card,2024-06-21 07:21:23+02:05,2024-06-21 08:09:23+02:05,29.886298954309407,31.41232148421424,29.90017980829872,31.38358869833029,Cloudy,Cairo,Bronze
T186435,R08254,D02924,9.35,1.0,1.77,Card,2024-07-29 13:00:28+02:05,2024-07-29 13:50:28+02:05,30.052858070308783,31.33288251730761,30.03322924307796,31.359526198778987,Sunny,Cairo,Silver
T173395,R05538,D00861,15.04,1.0,0.0,Cash,2025-03-20 03:29:01+02:05,2025-03-20 04:01:01+02:05,30.194529109841465,31.056274691473643,30.178803925826656,31.068644311977923,Cloudy,Cairo,Bronze
T191833,R07969,D02843,8.78,1.0,0.01,Card,2024-09-08 03:30:58+02:05,2024-09-08 04:05:58+02:05,29.97064927839644,31.31508696328652,29.92737718078266,31.344376664478634,Sunny,Cairo,Bronze
T164668,R04338,D02030,12.57,1.7,0.0,Mobile Money,2024-06-26 07:05:39+02:05,2024-06-26 07:55:39+02:05,29.99078716980533,31.2290078089707,30.032019255010415,31.256335904815803,Rainy,Cairo,Gold
T032715,R05551,D01225,13.04,1.0,0.01,Mobile Money,2024-09-14 08:15:50+02:27,2024-09-14 08:51:50+02:27,-1.400065125979272,36.81821795310539,-1.3664410457106382,36.79679497234156,Foggy,Nairobi,Bronze
T158465,R00548,D03953,19.65,1.9,0.82,Mobile Money,2024-10-30 17:22:28+02:05,2024-10-30 18:07:28+02:05,29.864401582937965,31.176275975427576,29.8164028222046,31.16657301443624,Rainy,Cairo,Silver
T095584,R03079,D04042,10.78,1.0,0.0,Mobile Money,2024-12-28 12:52:24+00:14,2024-12-28 13:16:24+00:14,6.627658405221521,3.234442114541375,6.675508552776822,3.247740004453005,Sunny,Lagos,Bronze
T123274,R04384,D00838,19.95,1.0,5.77,Mobile Money,2024-09-16 12:45:26+02:27,2024-09-16 13:31:26+02:27,-1.2096036390526554,36.99188025522162,-1.2526620115606573,37.00251128084447,Rainy,Nairobi,Bronze
T018104,R04747,D02165,12.47,1.3,0.0,Card,2024-09-08 07:07:36+02:27,2024-09-08 07:20:36+02:27,-1.1957127940161074,36.65030064159119,-1.182493671853586,36.64820060697826,Sunny,Nairobi,Bronze
